k,ensemble_size,accuracy
30,333,0.9900000691413879
30,334,0.9900000691413879
30,335,0.9900000691413879
30,336,0.9900000691413879
30,337,0.9900000691413879
30,338,0.9900000691413879
30,339,0.9900000691413879
30,340,0.9900000691413879
30,341,0.9900000691413879
30,342,0.9900000691413879
30,343,0.9900000691413879
30,344,0.9890000224113464
30,345,0.9890000224113464
30,346,0.9890000224113464
30,347,0.9890000224113464
30,348,0.9890000224113464
30,349,0.9890000224113464
30,350,0.9890000224113464
30,351,0.9900000691413879
30,352,0.9900000691413879
30,353,0.9900000691413879
30,354,0.9900000691413879
30,355,0.9900000691413879
30,356,0.9900000691413879
30,357,0.9900000691413879
30,358,0.9900000691413879
30,359,0.9900000691413879
30,360,0.9900000691413879
30,361,0.9900000691413879
30,362,0.9900000691413879
30,363,0.9900000691413879
30,364,0.9900000691413879
30,365,0.9900000691413879
30,366,0.9910000562667847
30,367,0.9910000562667847
30,368,0.9910000562667847
30,369,0.9910000562667847
30,370,0.9910000562667847
30,371,0.9910000562667847
30,372,0.9930000305175781
30,373,0.9930000305175781
30,374,0.9950000643730164
30,375,0.9930000305175781
30,376,0.9930000305175781
30,377,0.9930000305175781
30,378,0.9930000305175781
30,379,0.9930000305175781
30,380,0.9930000305175781
30,381,0.9930000305175781
30,382,0.9930000305175781
30,383,0.9930000305175781
30,384,0.9930000305175781
30,385,0.9930000305175781
30,386,0.9930000305175781
30,387,0.9930000305175781
30,388,0.9930000305175781
30,389,0.9930000305175781
30,390,0.9960000514984131
30,391,0.9960000514984131
30,392,0.9960000514984131
30,393,0.9960000514984131
30,394,0.9960000514984131
30,395,0.9960000514984131
30,396,0.9960000514984131
30,397,0.9960000514984131
30,398,0.9960000514984131
30,399,0.9960000514984131
30,400,0.9960000514984131
30,401,0.9960000514984131
30,402,0.9960000514984131
30,403,0.9960000514984131
30,404,0.9960000514984131
30,405,0.9960000514984131
30,406,0.9960000514984131
30,407,0.9960000514984131
30,408,0.9960000514984131
30,409,0.9960000514984131
30,410,0.9980000257492065
30,411,0.9980000257492065
30,412,0.9980000257492065
30,413,0.9980000257492065
30,414,0.9980000257492065
30,415,0.9980000257492065
30,416,0.9980000257492065
30,417,0.9980000257492065
30,418,0.9980000257492065
30,419,0.9980000257492065
30,420,0.9980000257492065
30,421,0.9980000257492065
30,422,0.9980000257492065
30,423,0.9980000257492065
30,424,0.9980000257492065
30,425,0.9980000257492065
30,426,0.9980000257492065
30,427,0.9980000257492065
30,428,0.9980000257492065
30,429,0.9980000257492065
30,430,0.9980000257492065
30,431,0.9980000257492065
30,432,0.9980000257492065
30,433,0.9980000257492065
30,434,0.9980000257492065
30,435,0.9980000257492065
30,436,0.9980000257492065
30,437,0.9980000257492065
30,438,0.9980000257492065
30,439,0.9980000257492065
30,440,0.9980000257492065
30,441,0.9980000257492065
30,442,0.9980000257492065
30,443,0.9980000257492065
30,444,0.9980000257492065
30,445,0.9980000257492065
30,446,0.9980000257492065
30,447,0.9980000257492065
30,448,0.9980000257492065
30,449,0.9980000257492065
30,450,0.9980000257492065
30,451,0.9980000257492065
30,452,0.9980000257492065
30,453,0.9980000257492065
30,454,0.9980000257492065
30,455,0.9980000257492065
30,456,0.9980000257492065
30,457,0.9980000257492065
30,458,0.9980000257492065
30,459,0.9980000257492065
30,460,0.9980000257492065
30,461,0.9980000257492065
30,462,0.9980000257492065
30,463,0.9980000257492065
30,464,0.9980000257492065
30,465,0.9980000257492065
30,466,0.9980000257492065
30,467,0.9980000257492065
30,468,0.9980000257492065
30,469,0.9980000257492065
30,470,0.9980000257492065
30,471,0.9980000257492065
30,472,1.0
